Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
6293.00000,6.29200,0.00000,0.00000,0.00000,-6.69559,32.23599,557.86322,0.00000,0.00000,0.00000,-44324.61719,-62535.19531,-2861.59766
6294.00000,6.29300,0.00000,0.00000,0.00000,-10.21721,35.15012,557.64240,0.00000,0.00000,0.00000,-44141.97266,-61553.95313,-890.86987
6295.00000,6.29400,0.00000,0.00000,0.00000,-3.91359,35.63684,559.02325,0.00000,0.00000,0.00000,-43643.45313,-63804.77344,-2879.24951
6296.00000,6.29500,0.00000,0.00000,0.00000,-4.04871,35.51788,558.23376,0.00000,0.00000,0.00000,-43363.39453,-63707.82422,-1249.07690
6297.00000,6.29600,0.00000,0.00000,0.00000,-7.84967,34.78922,559.18585,0.00000,0.00000,0.00000,-41884.70313,-62676.94531,-2978.48804
6298.00000,6.29700,0.00000,0.00000,0.00000,-4.34329,34.59341,557.59302,0.00000,0.00000,0.00000,-42038.47656,-63741.80078,-1670.03638
6299.00000,6.29800,0.00000,0.00000,0.00000,-11.91771,38.36124,557.36243,0.00000,0.00000,0.00000,-42289.73047,-63525.26563,-527.13013
6300.00000,6.29900,0.00000,0.00000,0.00000,-9.75565,37.10153,559.11230,0.00000,0.00000,0.00000,-43673.66016,-63158.22656,-2224.13623
6301.00000,6.30000,0.00000,0.00000,0.00000,-10.95747,37.21909,560.47351,0.00000,0.00000,0.00000,-44530.08203,-62114.86328,-1405.47949
6302.00000,6.30100,0.00000,0.00000,0.00000,-11.97833,35.66507,565.82513,0.00000,0.00000,0.00000,-44705.91797,-62737.19922,-2649.83618
6303.00000,6.30200,0.00000,0.00000,0.00000,-10.74068,38.31110,558.39117,0.00000,0.00000,0.00000,-41830.97266,-63139.58984,-2577.24756
6304.00000,6.30300,0.00000,0.00000,0.00000,-12.73511,38.76489,565.16516,0.00000,0.00000,0.00000,-44087.49219,-64265.28125,-2126.96826
6305.00000,6.30400,0.00000,0.00000,0.00000,-17.03973,38.07382,568.32098,0.00000,0.00000,0.00000,-45031.45313,-64526.11719,-2180.05371
6306.00000,6.30500,0.00000,0.00000,0.00000,-13.94026,37.54523,567.46777,0.00000,0.00000,0.00000,-45003.08984,-63583.66406,-1151.48169
6307.00000,6.30600,0.00000,0.00000,0.00000,-14.72043,39.90308,568.65527,0.00000,0.00000,0.00000,-45533.73438,-63563.44141,-2530.09326
6308.00000,6.30700,0.00000,0.00000,0.00000,-15.09465,36.77020,570.31104,0.00000,0.00000,0.00000,-44956.82422,-63214.66797,-1601.75317
6309.00000,6.30800,0.00000,0.00000,0.00000,-16.56999,36.35526,570.76715,0.00000,0.00000,0.00000,-44744.29688,-64368.60547,-3210.32202
6310.00000,6.30900,0.00000,0.00000,0.00000,-16.44856,36.76187,569.84375,0.00000,0.00000,0.00000,-45622.76172,-63245.73828,-2754.61108
6311.00000,6.31000,0.00000,0.00000,0.00000,-15.58606,36.19595,569.05701,0.00000,0.00000,0.00000,-44245.78125,-62517.24609,-1869.85010
6312.00000,6.31100,0.00000,0.00000,0.00000,-19.46683,34.44150,574.97266,0.00000,0.00000,0.00000,-47372.08203,-63751.46875,-2810.01270
6313.00000,6.31200,0.00000,0.00000,0.00000,-14.81468,30.47656,573.60809,0.00000,0.00000,0.00000,-46046.90234,-64345.33594,-223.80847
6314.00000,6.31300,0.00000,0.00000,0.00000,-18.64534,33.88040,570.40454,0.00000,0.00000,0.00000,-48454.75391,-63894.71094,-2628.97021
6315.00000,6.31400,0.00000,0.00000,0.00000,-16.41777,35.42276,571.65186,0.00000,0.00000,0.00000,-48290.08594,-64721.27344,-994.40076
6316.00000,6.31500,0.00000,0.00000,0.00000,-19.76958,34.69446,574.56946,0.00000,0.00000,0.00000,-47112.51953,-64071.49609,-1630.67773
6317.00000,6.31600,0.00000,0.00000,0.00000,-22.94556,35.41791,575.69482,0.00000,0.00000,0.00000,-50157.65234,-64263.59375,-2734.92725
6318.00000,6.31700,0.00000,0.00000,0.00000,-16.58633,31.31744,570.54529,0.00000,0.00000,0.00000,-47912.07422,-64915.96094,-160.81256
6319.00000,6.31800,0.00000,0.00000,0.00000,-18.86198,33.96140,574.41174,0.00000,0.00000,0.00000,-49425.92188,-65197.72656,-812.61517
6320.00000,6.31900,0.00000,0.00000,0.00000,-17.99744,31.72903,571.81720,0.00000,0.00000,0.00000,-48511.89453,-64323.53516,-193.10016
6321.00000,6.32000,0.00000,0.00000,0.00000,-19.02647,31.44238,572.52679,0.00000,0.00000,0.00000,-49532.61719,-64802.81641,-980.37793
6322.00000,6.32100,0.00000,0.00000,0.00000,-15.93045,33.91577,571.18542,0.00000,0.00000,0.00000,-51261.94141,-65683.70313,1247.77222
6323.00000,6.32200,0.00000,0.00000,0.00000,-14.39948,32.45935,570.84326,0.00000,0.00000,0.00000,-49827.66797,-66809.02344,575.70648
6324.00000,6.32300,0.00000,0.00000,0.00000,-19.27910,30.83771,572.12842,0.00000,0.00000,0.00000,-50382.24219,-65450.64063,-820.39716
6325.00000,6.32400,0.00000,0.00000,0.00000,-14.69090,30.22220,572.37653,0.00000,0.00000,0.00000,-50532.93750,-64931.29297,1247.76465
6326.00000,6.32500,0.00000,0.00000,0.00000,-17.50525,32.28894,567.42090,0.00000,0.00000,0.00000,-50999.40234,-64619.05859,1806.99927
6327.00000,6.32600,0.00000,0.00000,0.00000,-17.26205,31.52557,567.83838,0.00000,0.00000,0.00000,-48228.30078,-66776.68750,1645.75342
6328.00000,6.32700,0.00000,0.00000,0.00000,-13.90948,31.28299,572.34607,0.00000,0.00000,0.00000,-50351.46484,-66659.85156,1591.47791
6329.00000,6.32800,0.00000,0.00000,0.00000,-15.56738,30.83749,567.08051,0.00000,0.00000,0.00000,-50756.26172,-65854.67969,1790.27563
6330.00000,6.32900,0.00000,0.00000,0.00000,-11.05522,30.22595,569.58826,0.00000,0.00000,0.00000,-50151.51563,-66481.93750,2083.49097
6331.00000,6.33000,0.00000,0.00000,0.00000,-16.07310,34.65350,569.81335,0.00000,0.00000,0.00000,-49186.42188,-66763.28125,3799.38037
6332.00000,6.33100,0.00000,0.00000,0.00000,-14.83151,30.43109,570.59680,0.00000,0.00000,0.00000,-49349.04297,-67095.31250,3516.65747
6333.00000,6.33200,0.00000,0.00000,0.00000,-13.62764,30.79211,571.15790,0.00000,0.00000,0.00000,-50218.07813,-67104.56250,3498.43848
6334.00000,6.33300,0.00000,0.00000,0.00000,-13.21808,30.50562,568.25354,0.00000,0.00000,0.00000,-49103.36328,-66088.14844,4591.17627
6335.00000,6.33400,0.00000,0.00000,0.00000,-14.66248,31.07251,576.97693,0.00000,0.00000,0.00000,-49835.55078,-67697.28125,4004.95142
6336.00000,6.33500,0.00000,0.00000,0.00000,-13.38933,30.71683,573.81580,0.00000,0.00000,0.00000,-47839.88672,-67206.94531,4568.00342
6337.00000,6.33600,0.00000,0.00000,0.00000,-11.10942,28.08301,570.26733,0.00000,0.00000,0.00000,-49728.34375,-68157.47656,3106.50928
6338.00000,6.33700,0.00000,0.00000,0.00000,-10.61676,28.32404,576.33716,0.00000,0.00000,0.00000,-49929.88672,-68135.45313,4217.84473
6339.00000,6.33800,0.00000,0.00000,0.00000,-12.06572,28.60263,569.32550,0.00000,0.00000,0.00000,-48302.14063,-67326.80469,4992.49268
6340.00000,6.33900,0.00000,0.00000,0.00000,-11.07959,29.38004,575.05573,0.00000,0.00000,0.00000,-48770.44531,-68963.66406,5628.34912
6341.00000,6.34000,0.00000,0.00000,0.00000,-8.43854,29.25665,573.35022,0.00000,0.00000,0.00000,-49935.20703,-67769.46875,7358.68652
6342.00000,6.34100,0.00000,0.00000,0.00000,-9.75395,28.28412,568.83838,0.00000,0.00000,0.00000,-47973.61328,-68185.97656,5326.00391
6343.00000,6.34200,0.00000,0.00000,0.00000,-10.33853,31.77505,574.66284,0.00000,0.00000,0.00000,-48850.16797,-68882.59375,6627.88379
6344.00000,6.34300,0.00000,0.00000,0.00000,-7.98576,27.95822,572.01154,0.00000,0.00000,0.00000,-48639.71484,-67091.35156,7632.18506
6345.00000,6.34400,0.00000,0.00000,0.00000,-10.67490,28.73392,567.91888,0.00000,0.00000,0.00000,-51112.60156,-67923.53906,6826.12109
6346.00000,6.34500,0.00000,0.00000,0.00000,-8.11363,27.92282,571.37018,0.00000,0.00000,0.00000,-50280.83594,-68454.58594,7622.24561
6347.00000,6.34600,0.00000,0.00000,0.00000,-9.46803,28.93542,571.60059,0.00000,0.00000,0.00000,-50531.94141,-69031.99219,5864.93506
6348.00000,6.34700,0.00000,0.00000,0.00000,-6.24019,28.65463,573.32483,0.00000,0.00000,0.00000,-50963.40234,-69698.29688,5596.51172
6349.00000,6.34800,0.00000,0.00000,0.00000,-5.75443,27.72147,573.25061,0.00000,0.00000,0.00000,-51435.46094,-69680.00000,7462.83984
6350.00000,6.34900,0.00000,0.00000,0.00000,-3.88379,24.67905,574.59039,0.00000,0.00000,0.00000,-50478.67578,-69295.18750,5439.55225
6351.00000,6.35000,0.00000,0.00000,0.00000,-8.48819,24.39407,575.67566,0.00000,0.00000,0.00000,-48825.27344,-69691.58594,7243.66260
6352.00000,6.35100,0.00000,0.00000,0.00000,-7.94774,24.88431,574.02698,0.00000,0.00000,0.00000,-50560.47266,-70139.45313,6464.66650
6353.00000,6.35200,0.00000,0.00000,0.00000,-9.77031,25.81824,574.10413,0.00000,0.00000,0.00000,-49323.56641,-69691.00781,6728.11719
6354.00000,6.35300,0.00000,0.00000,0.00000,-7.86716,23.83313,576.60651,0.00000,0.00000,0.00000,-48928.88672,-70621.28906,6205.20605
6355.00000,6.35400,0.00000,0.00000,0.00000,-8.76939,26.51178,578.50818,0.00000,0.00000,0.00000,-50249.64844,-70489.79688,4981.36133
6356.00000,6.35500,0.00000,0.00000,0.00000,-6.29092,22.93390,571.98260,0.00000,0.00000,0.00000,-50327.13281,-69550.76563,6341.52246
6357.00000,6.35600,0.00000,0.00000,0.00000,-6.74904,23.14166,579.78381,0.00000,0.00000,0.00000,-54052.57813,-71317.56250,6243.15381
6358.00000,6.35700,0.00000,0.00000,0.00000,-9.27779,22.45251,585.45551,0.00000,0.00000,0.00000,-52299.08984,-70649.27344,6700.82080
6359.00000,6.35800,0.00000,0.00000,0.00000,-7.86967,21.64145,585.04187,0.00000,0.00000,0.00000,-51770.94141,-71660.59375,6396.59619
6360.00000,6.35900,0.00000,0.00000,0.00000,-9.19247,23.99823,581.75110,0.00000,0.00000,0.00000,-53757.98047,-71461.80469,5980.68994
6361.00000,6.36000,0.00000,0.00000,0.00000,-7.16176,22.17017,583.24670,0.00000,0.00000,0.00000,-53065.47656,-71148.73438,5551.24658
6362.00000,6.36100,0.00000,0.00000,0.00000,-7.24611,18.63699,587.88757,0.00000,0.00000,0.00000,-52325.23828,-71327.69531,5680.14551
6363.00000,6.36200,0.00000,0.00000,0.00000,-11.00308,18.43420,590.09985,0.00000,0.00000,0.00000,-52932.13672,-71194.82031,3771.01123
6364.00000,6.36300,0.00000,0.00000,0.00000,-7.03308,18.75763,586.08447,0.00000,0.00000,0.00000,-53454.95313,-71278.75000,4726.43262
6365.00000,6.36400,0.00000,0.00000,0.00000,-7.65883,20.09924,592.00629,0.00000,0.00000,0.00000,-55635.43359,-71491.49219,5482.24463
6366.00000,6.36500,0.00000,0.00000,0.00000,-8.02205,18.51468,592.08624,0.00000,0.00000,0.00000,-55000.44141,-71078.25781,3784.46191
6367.00000,6.36600,0.00000,0.00000,0.00000,-8.76514,19.04208,591.13342,0.00000,0.00000,0.00000,-55714.83203,-71906.80469,3501.90723
6368.00000,6.36700,0.00000,0.00000,0.00000,-7.52231,16.64682,592.08667,0.00000,0.00000,0.00000,-56317.83203,-71610.64063,3114.73096
6369.00000,6.36800,0.00000,0.00000,0.00000,-3.34995,17.46347,591.42609,0.00000,0.00000,0.00000,-56425.76172,-73696.42188,4173.94238
6370.00000,6.36900,0.00000,0.00000,0.00000,-7.40952,15.23096,593.41235,0.00000,0.00000,0.00000,-55903.69531,-72322.10156,4422.59961
6371.00000,6.37000,0.00000,0.00000,0.00000,-5.58128,12.95584,594.75635,0.00000,0.00000,0.00000,-56099.55469,-72138.41406,3193.17114
6372.00000,6.37100,0.00000,0.00000,0.00000,-5.99194,15.95871,595.55396,0.00000,0.00000,0.00000,-57754.52734,-72303.28125,3027.54199
6373.00000,6.37200,0.00000,0.00000,0.00000,-4.91374,17.17889,594.22449,0.00000,0.00000,0.00000,-58997.08594,-72286.00781,2490.98193
6374.00000,6.37300,0.00000,0.00000,0.00000,-2.55264,13.03812,594.99109,0.00000,0.00000,0.00000,-57773.20313,-72953.07031,1823.07581
6375.00000,6.37400,0.00000,0.00000,0.00000,-4.45830,15.55389,597.12006,0.00000,0.00000,0.00000,-58522.13281,-73264.63281,2476.75317
6376.00000,6.37500,0.00000,0.00000,0.00000,-1.56006,14.58383,596.95148,0.00000,0.00000,0.00000,-60113.86328,-74691.04688,1739.82385
6377.00000,6.37600,0.00000,0.00000,0.00000,-2.01283,18.11166,592.52954,0.00000,0.00000,0.00000,-57802.86328,-74325.56250,2122.47461
6378.00000,6.37700,0.00000,0.00000,0.00000,-5.23911,18.06915,593.03052,0.00000,0.00000,0.00000,-58136.55469,-72603.59375,1879.41748
6379.00000,6.37800,0.00000,0.00000,0.00000,-1.72440,18.80600,592.30493,0.00000,0.00000,0.00000,-59254.10156,-74082.42969,1882.08154
6380.00000,6.37900,0.00000,0.00000,0.00000,0.18221,17.46466,596.45508,0.00000,0.00000,0.00000,-58346.73828,-75387.32031,1540.45251
6381.00000,6.38000,0.00000,0.00000,0.00000,-1.10399,19.41010,595.69873,0.00000,0.00000,0.00000,-59237.76953,-73827.95313,2673.92261
6382.00000,6.38100,0.00000,0.00000,0.00000,-1.71919,20.06335,591.27148,0.00000,0.00000,0.00000,-57902.39063,-74033.46875,1189.85742
6383.00000,6.38200,0.00000,0.00000,0.00000,-0.48453,21.77106,591.10748,0.00000,0.00000,0.00000,-58068.19531,-74562.63281,2333.74780
6384.00000,6.38300,0.00000,0.00000,0.00000,-1.47539,22.54181,588.81482,0.00000,0.00000,0.00000,-56553.17578,-74380.42188,1986.56470
6385.00000,6.38400,0.00000,0.00000,0.00000,-1.43312,24.65369,590.16553,0.00000,0.00000,0.00000,-57957.33984,-74265.32031,1911.77515
6386.00000,6.38500,0.00000,0.00000,0.00000,-2.13489,21.12131,593.31946,0.00000,0.00000,0.00000,-57191.62109,-73798.46094,1286.72937
6387.00000,6.38600,0.00000,0.00000,0.00000,-1.09518,25.33542,595.92065,0.00000,0.00000,0.00000,-58764.98828,-74508.25000,1834.05298
6388.00000,6.38700,0.00000,0.00000,0.00000,-1.63625,25.21957,591.48169,0.00000,0.00000,0.00000,-57102.30859,-75406.82031,1577.11938
6389.00000,6.38800,0.00000,0.00000,0.00000,-3.87436,24.86166,597.08258,0.00000,0.00000,0.00000,-57739.43750,-75255.32031,1056.14478
6390.00000,6.38900,0.00000,0.00000,0.00000,-3.41765,28.79083,595.99451,0.00000,0.00000,0.00000,-58738.82031,-74854.96875,2318.24487
6391.00000,6.39000,0.00000,0.00000,0.00000,-3.04390,28.87674,596.44043,0.00000,0.00000,0.00000,-59277.60547,-76747.22656,1486.36621
6392.00000,6.39100,0.00000,0.00000,0.00000,-3.66084,29.24039,598.43585,0.00000,0.00000,0.00000,-58105.54688,-74605.94531,1012.19177
6393.00000,6.39200,0.00000,0.00000,0.00000,-6.43875,31.23730,597.38129,0.00000,0.00000,0.00000,-55811.62891,-75452.62500,982.73541
6394.00000,6.39300,0.00000,0.00000,0.00000,-7.09874,31.27448,594.32849,0.00000,0.00000,0.00000,-55451.99609,-73915.38281,1000.65613
6395.00000,6.39400,0.00000,0.00000,0.00000,-6.92844,29.85330,596.52405,0.00000,0.00000,0.00000,-57320.08594,-75440.20313,37.84180
6396.00000,6.39500,0.00000,0.00000,0.00000,-5.90004,31.88327,594.47504,0.00000,0.00000,0.00000,-57101.08984,-75406.81250,1409.69995
6397.00000,6.39600,0.00000,0.00000,0.00000,-6.06955,30.91153,594.33508,0.00000,0.00000,0.00000,-56279.38672,-73882.17188,1707.98486
6398.00000,6.39700,0.00000,0.00000,0.00000,-7.76013,30.58261,604.09509,0.00000,0.00000,0.00000,-58435.17188,-75631.19531,989.56372
6399.00000,6.39800,0.00000,0.00000,0.00000,-4.99214,31.47690,595.59760,0.00000,0.00000,0.00000,-59253.85938,-75173.77344,1947.88354
6400.00000,6.39900,0.00000,0.00000,0.00000,-8.96104,35.00784,601.09625,0.00000,0.00000,0.00000,-57940.38281,-75763.28125,1445.23767
6401.00000,6.40000,0.00000,0.00000,0.00000,-9.25499,33.50751,603.95929,0.00000,0.00000,0.00000,-58710.57813,-74274.70313,1846.98633
6402.00000,6.40100,0.00000,0.00000,0.00000,-8.01387,34.40152,600.54248,0.00000,0.00000,0.00000,-59058.50781,-76282.39063,1956.61157
6403.00000,6.40200,0.00000,0.00000,0.00000,-11.89746,32.69629,596.73926,0.00000,0.00000,0.00000,-57291.31250,-76847.06250,403.37408
6404.00000,6.40300,0.00000,0.00000,0.00000,-10.32784,35.09299,598.43262,0.00000,0.00000,0.00000,-58601.23828,-75069.51563,1064.62097
6405.00000,6.40400,0.00000,0.00000,0.00000,-10.69986,33.99606,600.70911,0.00000,0.00000,0.00000,-57962.31641,-75220.26563,972.35181
6406.00000,6.40500,0.00000,0.00000,0.00000,-12.10405,33.66168,602.46045,0.00000,0.00000,0.00000,-61713.82813,-75880.65625,1593.37622
6407.00000,6.40600,0.00000,0.00000,0.00000,-10.20483,36.18399,601.25537,0.00000,0.00000,0.00000,-60186.13672,-76531.77344,2057.84619
6408.00000,6.40700,0.00000,0.00000,0.00000,-13.39183,34.68570,602.75049,0.00000,0.00000,0.00000,-59893.71484,-76674.93750,1319.22144
6409.00000,6.40800,0.00000,0.00000,0.00000,-14.13728,35.09052,606.31824,0.00000,0.00000,0.00000,-61359.01953,-75927.81250,1565.21753
6410.00000,6.40900,0.00000,0.00000,0.00000,-12.52257,34.77084,602.36389,0.00000,0.00000,0.00000,-60634.86719,-76494.73438,821.22876
6411.00000,6.41000,0.00000,0.00000,0.00000,-12.06950,34.56430,600.14648,0.00000,0.00000,0.00000,-59037.72266,-76527.20313,1693.33032
6412.00000,6.41100,0.00000,0.00000,0.00000,-14.51025,35.09210,598.09027,0.00000,0.00000,0.00000,-57656.32422,-76330.64063,1433.15894
6413.00000,6.41200,0.00000,0.00000,0.00000,-15.41736,33.13818,603.99872,0.00000,0.00000,0.00000,-59451.26953,-77271.01563,1279.80188
6414.00000,6.41300,0.00000,0.00000,0.00000,-15.17134,36.50714,606.71301,0.00000,0.00000,0.00000,-63100.26953,-76802.26563,2097.07642
6415.00000,6.41400,0.00000,0.00000,0.00000,-16.12700,34.32016,599.82684,0.00000,0.00000,0.00000,-59479.17969,-77056.58594,1863.19727
6416.00000,6.41500,0.00000,0.00000,0.00000,-14.34703,32.73541,607.65570,0.00000,0.00000,0.00000,-61234.56641,-76202.07031,1919.69446
6417.00000,6.41600,0.00000,0.00000,0.00000,-12.61134,34.60330,602.51953,0.00000,0.00000,0.00000,-61736.66016,-77156.86719,2587.91602
6418.00000,6.41700,0.00000,0.00000,0.00000,-13.51263,32.20206,608.89526,0.00000,0.00000,0.00000,-61395.09766,-77626.96875,1422.24878
6419.00000,6.41800,0.00000,0.00000,0.00000,-13.96855,32.93060,604.30994,0.00000,0.00000,0.00000,-60822.55078,-78101.61719,1882.06628
6420.00000,6.41900,0.00000,0.00000,0.00000,-14.34544,31.55194,611.34900,0.00000,0.00000,0.00000,-63893.40234,-77912.96094,2338.40942
6421.00000,6.42000,0.00000,0.00000,0.00000,-13.14722,34.36072,603.69727,0.00000,0.00000,0.00000,-61282.05469,-77430.92188,2014.61792
6422.00000,6.42100,0.00000,0.00000,0.00000,-13.43141,30.09421,605.89508,0.00000,0.00000,0.00000,-63254.79297,-78760.13281,1098.42676
6423.00000,6.42200,0.00000,0.00000,0.00000,-11.57526,34.19403,599.99329,0.00000,0.00000,0.00000,-62132.29297,-77880.47656,2762.47656
6424.00000,6.42300,0.00000,0.00000,0.00000,-11.85930,33.54483,606.76813,0.00000,0.00000,0.00000,-62240.85938,-77913.03125,1602.80615
6425.00000,6.42400,0.00000,0.00000,0.00000,-14.71243,32.11316,611.34155,0.00000,0.00000,0.00000,-64225.57813,-78607.21094,2299.37744
6426.00000,6.42500,0.00000,0.00000,0.00000,-10.77510,29.63287,601.47974,0.00000,0.00000,0.00000,-62369.85156,-78530.62500,1724.28125
6427.00000,6.42600,0.00000,0.00000,0.00000,-10.54292,28.14148,610.70447,0.00000,0.00000,0.00000,-63236.41406,-78638.74219,3165.16870
6428.00000,6.42700,0.00000,0.00000,0.00000,-10.36790,32.12274,606.42719,0.00000,0.00000,0.00000,-61352.90625,-79140.19531,1425.05029
6429.00000,6.42800,0.00000,0.00000,0.00000,-7.54993,29.07153,609.38019,0.00000,0.00000,0.00000,-66188.25000,-79117.82813,1445.22852
6430.00000,6.42900,0.00000,0.00000,0.00000,-7.13800,30.49319,603.86279,0.00000,0.00000,0.00000,-63317.68750,-77830.18750,1846.78796
6431.00000,6.43000,0.00000,0.00000,0.00000,-11.07487,30.89764,601.72375,0.00000,0.00000,0.00000,-64665.61328,-79271.44531,2856.04346
6432.00000,6.43100,0.00000,0.00000,0.00000,-9.00314,29.38821,603.21033,0.00000,0.00000,0.00000,-63694.69922,-79389.82813,3334.96851
6433.00000,6.43200,0.00000,0.00000,0.00000,-7.63210,30.40985,601.41760,0.00000,0.00000,0.00000,-64943.96875,-78839.90625,1627.51917
6434.00000,6.43300,0.00000,0.00000,0.00000,-2.58170,28.54150,599.50171,0.00000,0.00000,0.00000,-63513.47656,-79897.50000,1573.59460
6435.00000,6.43400,0.00000,0.00000,0.00000,-6.30536,30.69418,598.88000,0.00000,0.00000,0.00000,-63011.60547,-78974.08594,1258.37854
6436.00000,6.43500,0.00000,0.00000,0.00000,-5.64537,29.23193,601.39813,0.00000,0.00000,0.00000,-62248.71484,-78935.87500,1658.95227
6437.00000,6.43600,0.00000,0.00000,0.00000,-5.31531,30.52725,601.79041,0.00000,0.00000,0.00000,-64643.33594,-80178.63281,2475.38770
6438.00000,6.43700,0.00000,0.00000,0.00000,-4.89757,27.64102,600.35834,0.00000,0.00000,0.00000,-63366.08594,-80348.91406,2028.02271
6439.00000,6.43800,0.00000,0.00000,0.00000,-3.82596,29.87234,601.95343,0.00000,0.00000,0.00000,-62880.69531,-78953.45313,3296.87793
6440.00000,6.43900,0.00000,0.00000,0.00000,-3.69588,28.25681,601.64227,0.00000,0.00000,0.00000,-62663.01172,-78621.21875,965.11151
6441.00000,6.44000,0.00000,0.00000,0.00000,-2.74808,29.46881,599.25623,0.00000,0.00000,0.00000,-63093.71484,-80215.03125,2648.19629
6442.00000,6.44100,0.00000,0.00000,0.00000,-2.24565,30.44965,604.84589,0.00000,0.00000,0.00000,-63845.37109,-80954.72656,836.54095
6443.00000,6.44200,0.00000,0.00000,0.00000,-6.84265,29.59256,606.10217,0.00000,0.00000,0.00000,-61428.66406,-80188.82813,1722.48071
6444.00000,6.44300,0.00000,0.00000,0.00000,-7.05223,29.38626,610.85278,0.00000,0.00000,0.00000,-65013.29688,-80352.99219,2618.85059
6445.00000,6.44400,0.00000,0.00000,0.00000,-6.38832,30.32071,608.55676,0.00000,0.00000,0.00000,-65202.46094,-81166.03906,2319.80127
6446.00000,6.44500,0.00000,0.00000,0.00000,-3.53406,31.01166,606.16370,0.00000,0.00000,0.00000,-63317.89844,-82097.78125,2666.22412
6447.00000,6.44600,0.00000,0.00000,0.00000,-5.30603,31.29883,609.01001,0.00000,0.00000,0.00000,-62172.70313,-81032.03906,808.10620
6448.00000,6.44700,0.00000,0.00000,0.00000,-3.89853,31.08981,612.88733,0.00000,0.00000,0.00000,-65179.03516,-81378.20313,1583.59521
6449.00000,6.44800,0.00000,0.00000,0.00000,-2.41124,30.68509,610.18750,0.00000,0.00000,0.00000,-63300.79688,-81843.57813,1928.57507
6450.00000,6.44900,0.00000,0.00000,0.00000,-3.57224,29.22287,617.38623,0.00000,0.00000,0.00000,-66535.08594,-81556.63281,2243.43359
6451.00000,6.45000,0.00000,0.00000,0.00000,-6.26453,27.88266,617.24329,0.00000,0.00000,0.00000,-66588.93750,-80564.70313,2461.24268
6452.00000,6.45100,0.00000,0.00000,0.00000,-8.61288,25.19946,620.95245,0.00000,0.00000,0.00000,-66845.43750,-80377.79688,647.73633
6453.00000,6.45200,0.00000,0.00000,0.00000,-6.08194,30.80432,618.48242,0.00000,0.00000,0.00000,-66041.97656,-81819.52344,-225.83026
6454.00000,6.45300,0.00000,0.00000,0.00000,-7.08051,27.64359,621.08972,0.00000,0.00000,0.00000,-67119.07031,-81867.77344,-354.69855
6455.00000,6.45400,0.00000,0.00000,0.00000,-8.03365,29.50937,623.76147,0.00000,0.00000,0.00000,-68105.90625,-82730.28125,226.11255
6456.00000,6.45500,0.00000,0.00000,0.00000,-9.22307,27.92181,627.98212,0.00000,0.00000,0.00000,-71122.33594,-81317.57031,-1397.46851
6457.00000,6.45600,0.00000,0.00000,0.00000,-5.26234,24.59610,622.75684,0.00000,0.00000,0.00000,-68742.42969,-81753.19531,330.42181
6458.00000,6.45700,0.00000,0.00000,0.00000,-7.00101,27.71875,628.29211,0.00000,0.00000,0.00000,-70954.97656,-81550.17188,1055.70215
6459.00000,6.45800,0.00000,0.00000,0.00000,-7.45628,26.38882,628.42578,0.00000,0.00000,0.00000,-70342.22656,-82777.40625,-365.70013
6460.00000,6.45900,0.00000,0.00000,0.00000,-6.82504,27.10904,624.80652,0.00000,0.00000,0.00000,-71167.29688,-82845.30469,-814.09528
6461.00000,6.46000,0.00000,0.00000,0.00000,-5.91290,24.14410,624.16150,0.00000,0.00000,0.00000,-71334.91406,-83969.28125,-1168.33496
6462.00000,6.46100,0.00000,0.00000,0.00000,-8.27415,26.50143,624.80994,0.00000,0.00000,0.00000,-72267.30469,-83111.42188,-999.77948
6463.00000,6.46200,0.00000,0.00000,0.00000,-8.72458,28.24759,631.04028,0.00000,0.00000,0.00000,-73457.88281,-83322.70313,-1819.02319
6464.00000,6.46300,0.00000,0.00000,0.00000,-6.37573,22.32355,628.67761,0.00000,0.00000,0.00000,-74722.76563,-83854.20313,-789.13953
6465.00000,6.46400,0.00000,0.00000,0.00000,-5.54639,24.51318,624.36353,0.00000,0.00000,0.00000,-73598.72656,-82114.91406,-505.22614
6466.00000,6.46500,0.00000,0.00000,0.00000,-8.51845,26.34097,629.83911,0.00000,0.00000,0.00000,-72649.50000,-84104.98438,-2026.00098
6467.00000,6.46600,0.00000,0.00000,0.00000,-9.76602,27.92944,626.75305,0.00000,0.00000,0.00000,-72728.52344,-85017.27344,-1519.97522
6468.00000,6.46700,0.00000,0.00000,0.00000,-5.54639,24.26917,633.33087,0.00000,0.00000,0.00000,-76512.03125,-84334.56250,-471.01630
6469.00000,6.46800,0.00000,0.00000,0.00000,-7.39909,27.10889,631.21124,0.00000,0.00000,0.00000,-76161.57813,-83785.03906,-1810.85352
6470.00000,6.46900,0.00000,0.00000,0.00000,-5.54811,24.95819,636.09558,0.00000,0.00000,0.00000,-75894.00000,-83779.92188,60.79869
6471.00000,6.47000,0.00000,0.00000,0.00000,-8.06851,25.77496,630.87842,0.00000,0.00000,0.00000,-75055.22656,-84382.42188,-1384.69080
6472.00000,6.47100,0.00000,0.00000,0.00000,-4.88136,26.38754,631.49731,0.00000,0.00000,0.00000,-76200.00000,-85513.86719,-1732.60645
